# Column names of two REAL spaCR measurements.db files, one line per
# (database, table, column). Nothing but names: no measured value, no plate
# barcode and no file path is recorded here.
#
# Database A is a four-channel 2-D screen measured by an older spaCR — it is
# the one that still carries the retired shannon_entropy columns and the
# pre-canonicalisation row_name / column_name spellings, which is exactly why
# it is worth keeping. Database B is a current-release run of the end-to-end
# demo, with organelle summaries and object counts.
#
# tests/test_feature_dict_search.py pins the share of these that
# spacr.feature_dict can explain. Regenerate ONLY from a real run, never by
# hand: the point of the file is that nobody chose what is in it.
B	cytoplasm	cytoplasm_channel_2_max_intensity
B	cytoplasm	cytoplasm_channel_2_mean_intensity
B	cytoplasm	cytoplasm_channel_2_min_intensity
B	cytoplasm	cytoplasm_channel_2_integrated_intensity
B	cytoplasm	cytoplasm_channel_2_std_intensity
B	cytoplasm	cytoplasm_channel_2_median_intensity
B	cytoplasm	cytoplasm_channel_2_skew_intensity
B	cytoplasm	cytoplasm_channel_2_kurtosis_intensity
B	cytoplasm	cytoplasm_channel_2_mode_intensity
B	cytoplasm	cytoplasm_channel_2_range_intensity
B	cytoplasm	cytoplasm_channel_2_iqr_intensity
B	cytoplasm	cytoplasm_channel_2_cv_intensity
B	cytoplasm	cytoplasm_channel_2_gini_intensity
B	cytoplasm	cytoplasm_channel_2_frac_high90
B	cytoplasm	cytoplasm_channel_2_frac_low10
B	cytoplasm	cytoplasm_channel_2_entropy_intensity
B	cytoplasm	cytoplasm_channel_2_percentile_5
B	cytoplasm	cytoplasm_channel_2_percentile_10
B	cytoplasm	cytoplasm_channel_2_percentile_25
B	cytoplasm	cytoplasm_channel_2_percentile_75
B	cytoplasm	cytoplasm_channel_2_percentile_85
B	cytoplasm	cytoplasm_channel_2_percentile_95
B	cytoplasm	cytoplasm_channel_2_homogeneity_distance_8
B	cytoplasm	cytoplasm_channel_2_homogeneity_distance_16
B	cytoplasm	cytoplasm_channel_2_homogeneity_distance_32
B	cytoplasm	cytoplasm_channel_2_cytoplasm_channel_2_blur
B	cytoplasm	cytoplasm_channel_3_centroid_weighted-0
B	cytoplasm	cytoplasm_channel_3_centroid_weighted-1
B	cytoplasm	cytoplasm_channel_3_centroid_weighted_local-0
B	cytoplasm	cytoplasm_channel_3_centroid_weighted_local-1
B	cytoplasm	cytoplasm_channel_3_max_intensity
B	cytoplasm	cytoplasm_channel_3_mean_intensity
B	cytoplasm	cytoplasm_channel_3_min_intensity
B	cytoplasm	cytoplasm_channel_3_integrated_intensity
B	cytoplasm	cytoplasm_channel_3_std_intensity
B	cytoplasm	cytoplasm_channel_3_median_intensity
B	cytoplasm	cytoplasm_channel_3_skew_intensity
B	cytoplasm	cytoplasm_channel_3_kurtosis_intensity
B	cytoplasm	cytoplasm_channel_3_mode_intensity
B	cytoplasm	cytoplasm_channel_3_range_intensity
B	cytoplasm	cytoplasm_channel_3_iqr_intensity
B	cytoplasm	cytoplasm_channel_3_cv_intensity
B	cytoplasm	cytoplasm_channel_3_gini_intensity
B	cytoplasm	cytoplasm_channel_3_frac_high90
B	cytoplasm	cytoplasm_channel_3_frac_low10
B	cytoplasm	cytoplasm_channel_3_entropy_intensity
B	cytoplasm	cytoplasm_channel_3_percentile_5
B	cytoplasm	cytoplasm_channel_3_percentile_10
B	cytoplasm	cytoplasm_channel_3_percentile_25
B	cytoplasm	cytoplasm_channel_3_percentile_75
B	cytoplasm	cytoplasm_channel_3_percentile_85
B	cytoplasm	cytoplasm_channel_3_percentile_95
B	cytoplasm	cytoplasm_channel_3_homogeneity_distance_8
B	cytoplasm	cytoplasm_channel_3_homogeneity_distance_16
B	cytoplasm	cytoplasm_channel_3_homogeneity_distance_32
B	cytoplasm	cytoplasm_channel_3_cytoplasm_channel_3_blur
B	cytoplasm	cytoplasm_channel_0_channel_1_Pearson_correlation
B	cytoplasm	cytoplasm_channel_0_channel_1_M1_correlation_15
B	cytoplasm	cytoplasm_channel_0_channel_1_M2_correlation_15
B	cytoplasm	cytoplasm_channel_0_channel_1_M1_correlation_85
B	cytoplasm	cytoplasm_channel_0_channel_1_M2_correlation_85
B	cytoplasm	cytoplasm_channel_0_channel_1_M1_correlation_95
B	cytoplasm	cytoplasm_channel_0_channel_1_M2_correlation_95
B	cytoplasm	cytoplasm_channel_0_channel_2_Pearson_correlation
B	cytoplasm	cytoplasm_channel_0_channel_2_M1_correlation_15
B	cytoplasm	cytoplasm_channel_0_channel_2_M2_correlation_15
B	cytoplasm	cytoplasm_channel_0_channel_2_M1_correlation_85
B	cytoplasm	cytoplasm_channel_0_channel_2_M2_correlation_85
B	cytoplasm	cytoplasm_channel_0_channel_2_M1_correlation_95
B	cytoplasm	cytoplasm_channel_0_channel_2_M2_correlation_95
B	cytoplasm	cytoplasm_channel_0_channel_3_Pearson_correlation
B	cytoplasm	cytoplasm_channel_0_channel_3_M1_correlation_15
B	cytoplasm	cytoplasm_channel_0_channel_3_M2_correlation_15
B	cytoplasm	cytoplasm_channel_0_channel_3_M1_correlation_85
B	cytoplasm	cytoplasm_channel_0_channel_3_M2_correlation_85
B	cytoplasm	cytoplasm_channel_0_channel_3_M1_correlation_95
B	cytoplasm	cytoplasm_channel_0_channel_3_M2_correlation_95
B	cytoplasm	cytoplasm_channel_1_channel_2_Pearson_correlation
B	cytoplasm	cytoplasm_channel_1_channel_2_M1_correlation_15
B	cytoplasm	cytoplasm_channel_1_channel_2_M2_correlation_15
B	cytoplasm	cytoplasm_channel_1_channel_2_M1_correlation_85
B	cytoplasm	cytoplasm_channel_1_channel_2_M2_correlation_85
B	cytoplasm	cytoplasm_channel_1_channel_2_M1_correlation_95
B	cytoplasm	cytoplasm_channel_1_channel_2_M2_correlation_95
B	cytoplasm	cytoplasm_channel_1_channel_3_Pearson_correlation
B	cytoplasm	cytoplasm_channel_1_channel_3_M1_correlation_15
B	cytoplasm	cytoplasm_channel_1_channel_3_M2_correlation_15
B	cytoplasm	cytoplasm_channel_1_channel_3_M1_correlation_85
B	cytoplasm	cytoplasm_channel_1_channel_3_M2_correlation_85
B	cytoplasm	cytoplasm_channel_1_channel_3_M1_correlation_95
B	cytoplasm	cytoplasm_channel_1_channel_3_M2_correlation_95
B	cytoplasm	cytoplasm_channel_2_channel_3_Pearson_correlation
B	cytoplasm	cytoplasm_channel_2_channel_3_M1_correlation_15
B	cytoplasm	cytoplasm_channel_2_channel_3_M2_correlation_15
B	cytoplasm	cytoplasm_channel_2_channel_3_M1_correlation_85
B	cytoplasm	cytoplasm_channel_2_channel_3_M2_correlation_85
B	cytoplasm	cytoplasm_channel_2_channel_3_M1_correlation_95
B	cytoplasm	cytoplasm_channel_2_channel_3_M2_correlation_95
B	cytoplasm	label_list_intensity
B	nucleus	object_label
B	nucleus	cell_id
B	nucleus	plateID
B	nucleus	rowID
B	nucleus	columnID
B	nucleus	fieldID
B	nucleus	prcf
B	nucleus	file_name
B	nucleus	path_name
B	nucleus	nucleus_area
B	nucleus	nucleus_area_filled
B	nucleus	nucleus_area_bbox
B	nucleus	nucleus_convex_area
B	nucleus	nucleus_major_axis_length
B	nucleus	nucleus_minor_axis_length
B	nucleus	nucleus_eccentricity
B	nucleus	nucleus_solidity
B	nucleus	nucleus_extent
B	nucleus	nucleus_perimeter
B	nucleus	nucleus_euler_number
B	nucleus	nucleus_equivalent_diameter_area
B	nucleus	nucleus_feret_diameter_max
B	nucleus	nucleus_zernike_0
B	nucleus	nucleus_zernike_1
B	nucleus	nucleus_zernike_2
B	nucleus	nucleus_zernike_3
B	nucleus	nucleus_zernike_4
B	nucleus	nucleus_zernike_5
B	nucleus	nucleus_zernike_6
B	nucleus	nucleus_zernike_7
B	nucleus	nucleus_zernike_8
B	nucleus	nucleus_zernike_9
B	nucleus	nucleus_zernike_10
B	nucleus	nucleus_zernike_11
B	nucleus	nucleus_zernike_12
B	nucleus	nucleus_zernike_13
B	nucleus	nucleus_zernike_14
B	nucleus	nucleus_zernike_15
B	nucleus	nucleus_zernike_16
B	nucleus	nucleus_zernike_17
B	nucleus	nucleus_zernike_18
B	nucleus	nucleus_zernike_19
B	nucleus	nucleus_zernike_20
B	nucleus	nucleus_zernike_21
B	nucleus	nucleus_zernike_22
B	nucleus	nucleus_zernike_23
B	nucleus	nucleus_zernike_24
B	nucleus	nucleus_cell_id
B	nucleus	nucleus_nucleus
B	nucleus	label_list_morphology
B	nucleus	nucleus_channel_0_centroid_weighted-0
B	nucleus	nucleus_channel_0_centroid_weighted-1
B	nucleus	nucleus_channel_0_centroid_weighted_local-0
B	nucleus	nucleus_channel_0_centroid_weighted_local-1
B	nucleus	nucleus_channel_0_max_intensity
B	nucleus	nucleus_channel_0_mean_intensity
B	nucleus	nucleus_channel_0_min_intensity
B	nucleus	nucleus_channel_0_integrated_intensity
B	nucleus	nucleus_channel_0_std_intensity
B	nucleus	nucleus_channel_0_median_intensity
B	nucleus	nucleus_channel_0_skew_intensity
B	nucleus	nucleus_channel_0_kurtosis_intensity
B	nucleus	nucleus_channel_0_mode_intensity
B	nucleus	nucleus_channel_0_range_intensity
B	nucleus	nucleus_channel_0_iqr_intensity
B	nucleus	nucleus_channel_0_cv_intensity
B	nucleus	nucleus_channel_0_gini_intensity
B	nucleus	nucleus_channel_0_frac_high90
B	nucleus	nucleus_channel_0_frac_low10
B	nucleus	nucleus_channel_0_entropy_intensity
B	nucleus	nucleus_channel_0_percentile_5
B	nucleus	nucleus_channel_0_percentile_10
B	nucleus	nucleus_channel_0_percentile_25
B	nucleus	nucleus_channel_0_percentile_75
B	nucleus	nucleus_channel_0_percentile_85
B	nucleus	nucleus_channel_0_percentile_95
B	nucleus	nucleus_channel_0_homogeneity_distance_8
B	nucleus	nucleus_channel_0_homogeneity_distance_16
B	nucleus	nucleus_channel_0_homogeneity_distance_32
B	nucleus	nucleus_channel_0_periphery_mean
B	nucleus	nucleus_channel_0_periphery_5_percentile
B	nucleus	nucleus_channel_0_periphery_10_percentile
B	nucleus	nucleus_channel_0_periphery_25_percentile
B	nucleus	nucleus_channel_0_periphery_50_percentile
B	nucleus	nucleus_channel_0_periphery_75_percentile
B	nucleus	nucleus_channel_0_periphery_85_percentile
B	nucleus	nucleus_channel_0_periphery_95_percentile
B	nucleus	nucleus_channel_0_outside_mean
B	nucleus	nucleus_channel_0_outside_5_percentile
B	nucleus	nucleus_channel_0_outside_10_percentile
B	nucleus	nucleus_channel_0_outside_25_percentile
B	nucleus	nucleus_channel_0_outside_50_percentile
B	nucleus	nucleus_channel_0_outside_75_percentile
B	nucleus	nucleus_channel_0_outside_85_percentile
B	nucleus	nucleus_channel_0_outside_95_percentile
B	nucleus	nucleus_channel_0_nucleus_channel_0_blur
B	nucleus	nucleus_channel_1_centroid_weighted-0
B	nucleus	nucleus_channel_1_centroid_weighted-1
B	nucleus	nucleus_channel_1_centroid_weighted_local-0
B	nucleus	nucleus_channel_1_centroid_weighted_local-1
B	nucleus	nucleus_channel_1_max_intensity
B	nucleus	nucleus_channel_1_mean_intensity
B	nucleus	nucleus_channel_1_min_intensity
B	nucleus	nucleus_channel_1_integrated_intensity
B	nucleus	nucleus_channel_1_std_intensity
B	nucleus	nucleus_channel_1_median_intensity
B	nucleus	nucleus_channel_1_skew_intensity
B	nucleus	nucleus_channel_1_kurtosis_intensity
B	nucleus	nucleus_channel_1_mode_intensity
B	nucleus	nucleus_channel_1_range_intensity
B	nucleus	nucleus_channel_1_iqr_intensity
B	nucleus	nucleus_channel_1_cv_intensity
B	nucleus	nucleus_channel_1_gini_intensity
B	nucleus	nucleus_channel_1_frac_high90
B	nucleus	nucleus_channel_1_frac_low10
B	nucleus	nucleus_channel_1_entropy_intensity
B	nucleus	nucleus_channel_1_percentile_5
B	nucleus	nucleus_channel_1_percentile_10
B	nucleus	nucleus_channel_1_percentile_25
B	nucleus	nucleus_channel_1_percentile_75
B	nucleus	nucleus_channel_1_percentile_85
B	nucleus	nucleus_channel_1_percentile_95
B	nucleus	nucleus_channel_1_homogeneity_distance_8
B	nucleus	nucleus_channel_1_homogeneity_distance_16
B	nucleus	nucleus_channel_1_homogeneity_distance_32
B	nucleus	nucleus_channel_1_periphery_mean
B	nucleus	nucleus_channel_1_periphery_5_percentile
B	nucleus	nucleus_channel_1_periphery_10_percentile
B	nucleus	nucleus_channel_1_periphery_25_percentile
B	nucleus	nucleus_channel_1_periphery_50_percentile
B	nucleus	nucleus_channel_1_periphery_75_percentile
B	nucleus	nucleus_channel_1_periphery_85_percentile
B	nucleus	nucleus_channel_1_periphery_95_percentile
B	nucleus	nucleus_channel_1_outside_mean
B	nucleus	nucleus_channel_1_outside_5_percentile
B	nucleus	nucleus_channel_1_outside_10_percentile
B	nucleus	nucleus_channel_1_outside_25_percentile
B	nucleus	nucleus_channel_1_outside_50_percentile
B	nucleus	nucleus_channel_1_outside_75_percentile
B	nucleus	nucleus_channel_1_outside_85_percentile
B	nucleus	nucleus_channel_1_outside_95_percentile
B	nucleus	nucleus_channel_1_nucleus_channel_1_blur
B	nucleus	nucleus_channel_2_centroid_weighted-0
B	nucleus	nucleus_channel_2_centroid_weighted-1
B	nucleus	nucleus_channel_2_centroid_weighted_local-0
B	nucleus	nucleus_channel_2_centroid_weighted_local-1
B	nucleus	nucleus_channel_2_max_intensity
B	nucleus	nucleus_channel_2_mean_intensity
B	nucleus	nucleus_channel_2_min_intensity
B	nucleus	nucleus_channel_2_integrated_intensity
B	nucleus	nucleus_channel_2_std_intensity
B	nucleus	nucleus_channel_2_median_intensity
B	nucleus	nucleus_channel_2_skew_intensity
B	nucleus	nucleus_channel_2_kurtosis_intensity
B	nucleus	nucleus_channel_2_mode_intensity
B	nucleus	nucleus_channel_2_range_intensity
B	nucleus	nucleus_channel_2_iqr_intensity
B	nucleus	nucleus_channel_2_cv_intensity
B	nucleus	nucleus_channel_2_gini_intensity
B	nucleus	nucleus_channel_2_frac_high90
B	nucleus	nucleus_channel_2_frac_low10
B	nucleus	nucleus_channel_2_entropy_intensity
B	nucleus	nucleus_channel_2_percentile_5
B	nucleus	nucleus_channel_2_percentile_10
B	nucleus	nucleus_channel_2_percentile_25
B	nucleus	nucleus_channel_2_percentile_75
B	nucleus	nucleus_channel_2_percentile_85
B	nucleus	nucleus_channel_2_percentile_95
B	nucleus	nucleus_channel_2_homogeneity_distance_8
B	nucleus	nucleus_channel_2_homogeneity_distance_16
B	nucleus	nucleus_channel_2_homogeneity_distance_32
B	nucleus	nucleus_channel_2_periphery_mean
B	nucleus	nucleus_channel_2_periphery_5_percentile
B	nucleus	nucleus_channel_2_periphery_10_percentile
B	nucleus	nucleus_channel_2_periphery_25_percentile
B	nucleus	nucleus_channel_2_periphery_50_percentile
B	nucleus	nucleus_channel_2_periphery_75_percentile
B	nucleus	nucleus_channel_2_periphery_85_percentile
B	nucleus	nucleus_channel_2_periphery_95_percentile
B	nucleus	nucleus_channel_2_outside_mean
B	nucleus	nucleus_channel_2_outside_5_percentile
B	nucleus	nucleus_channel_2_outside_10_percentile
B	nucleus	nucleus_channel_2_outside_25_percentile
B	nucleus	nucleus_channel_2_outside_50_percentile
B	nucleus	nucleus_channel_2_outside_75_percentile
B	nucleus	nucleus_channel_2_outside_85_percentile
B	nucleus	nucleus_channel_2_outside_95_percentile
B	nucleus	nucleus_channel_2_nucleus_channel_2_blur
B	nucleus	nucleus_channel_3_centroid_weighted-0
B	nucleus	nucleus_channel_3_centroid_weighted-1
B	nucleus	nucleus_channel_3_centroid_weighted_local-0
B	nucleus	nucleus_channel_3_centroid_weighted_local-1
B	nucleus	nucleus_channel_3_max_intensity
B	nucleus	nucleus_channel_3_mean_intensity
B	nucleus	nucleus_channel_3_min_intensity
B	nucleus	nucleus_channel_3_integrated_intensity
B	nucleus	nucleus_channel_3_std_intensity
B	nucleus	nucleus_channel_3_median_intensity
B	nucleus	nucleus_channel_3_skew_intensity
B	nucleus	nucleus_channel_3_kurtosis_intensity
B	nucleus	nucleus_channel_3_mode_intensity
B	nucleus	nucleus_channel_3_range_intensity
B	nucleus	nucleus_channel_3_iqr_intensity
B	nucleus	nucleus_channel_3_cv_intensity
B	nucleus	nucleus_channel_3_gini_intensity
B	nucleus	nucleus_channel_3_frac_high90
B	nucleus	nucleus_channel_3_frac_low10
B	nucleus	nucleus_channel_3_entropy_intensity
B	nucleus	nucleus_channel_3_percentile_5
B	nucleus	nucleus_channel_3_percentile_10
B	nucleus	nucleus_channel_3_percentile_25
B	nucleus	nucleus_channel_3_percentile_75
B	nucleus	nucleus_channel_3_percentile_85
B	nucleus	nucleus_channel_3_percentile_95
B	nucleus	nucleus_channel_3_homogeneity_distance_8
B	nucleus	nucleus_channel_3_homogeneity_distance_16
B	nucleus	nucleus_channel_3_homogeneity_distance_32
B	nucleus	nucleus_channel_3_periphery_mean
B	nucleus	nucleus_channel_3_periphery_5_percentile
B	nucleus	nucleus_channel_3_periphery_10_percentile
B	nucleus	nucleus_channel_3_periphery_25_percentile
B	nucleus	nucleus_channel_3_periphery_50_percentile
B	nucleus	nucleus_channel_3_periphery_75_percentile
B	nucleus	nucleus_channel_3_periphery_85_percentile
B	nucleus	nucleus_channel_3_periphery_95_percentile
B	nucleus	nucleus_channel_3_outside_mean
B	nucleus	nucleus_channel_3_outside_5_percentile
B	nucleus	nucleus_channel_3_outside_10_percentile
B	nucleus	nucleus_channel_3_outside_25_percentile
B	nucleus	nucleus_channel_3_outside_50_percentile
B	nucleus	nucleus_channel_3_outside_75_percentile
B	nucleus	nucleus_channel_3_outside_85_percentile
B	nucleus	nucleus_channel_3_outside_95_percentile
B	nucleus	nucleus_channel_3_nucleus_channel_3_blur
B	nucleus	nucleus_rad_dist_channel_0_bin_0
B	nucleus	nucleus_rad_dist_channel_0_bin_1
B	nucleus	nucleus_rad_dist_channel_0_bin_2
B	nucleus	nucleus_rad_dist_channel_0_bin_3
B	nucleus	nucleus_rad_dist_channel_0_bin_4
B	nucleus	nucleus_rad_dist_channel_0_bin_5
B	nucleus	nucleus_rad_dist_channel_1_bin_0
B	nucleus	nucleus_rad_dist_channel_1_bin_1
B	nucleus	nucleus_rad_dist_channel_1_bin_2
B	nucleus	nucleus_rad_dist_channel_1_bin_3
B	nucleus	nucleus_rad_dist_channel_1_bin_4
B	nucleus	nucleus_rad_dist_channel_1_bin_5
B	nucleus	nucleus_rad_dist_channel_2_bin_0
B	nucleus	nucleus_rad_dist_channel_2_bin_1
B	nucleus	nucleus_rad_dist_channel_2_bin_2
B	nucleus	nucleus_rad_dist_channel_2_bin_3
B	nucleus	nucleus_rad_dist_channel_2_bin_4
B	nucleus	nucleus_rad_dist_channel_2_bin_5
B	nucleus	nucleus_rad_dist_channel_3_bin_0
B	nucleus	nucleus_rad_dist_channel_3_bin_1
B	nucleus	nucleus_rad_dist_channel_3_bin_2
B	nucleus	nucleus_rad_dist_channel_3_bin_3
B	nucleus	nucleus_rad_dist_channel_3_bin_4
B	nucleus	nucleus_rad_dist_channel_3_bin_5
B	nucleus	nucleus_channel_0_channel_1_Pearson_correlation
B	nucleus	nucleus_channel_0_channel_1_M1_correlation_15
B	nucleus	nucleus_channel_0_channel_1_M2_correlation_15
B	nucleus	nucleus_channel_0_channel_1_M1_correlation_85
B	nucleus	nucleus_channel_0_channel_1_M2_correlation_85
B	nucleus	nucleus_channel_0_channel_1_M1_correlation_95
B	nucleus	nucleus_channel_0_channel_1_M2_correlation_95
B	nucleus	nucleus_channel_0_channel_2_Pearson_correlation
B	nucleus	nucleus_channel_0_channel_2_M1_correlation_15
B	nucleus	nucleus_channel_0_channel_2_M2_correlation_15
B	nucleus	nucleus_channel_0_channel_2_M1_correlation_85
B	nucleus	nucleus_channel_0_channel_2_M2_correlation_85
B	nucleus	nucleus_channel_0_channel_2_M1_correlation_95
B	nucleus	nucleus_channel_0_channel_2_M2_correlation_95
B	nucleus	nucleus_channel_0_channel_3_Pearson_correlation
B	nucleus	nucleus_channel_0_channel_3_M1_correlation_15
B	nucleus	nucleus_channel_0_channel_3_M2_correlation_15
B	nucleus	nucleus_channel_0_channel_3_M1_correlation_85
B	nucleus	nucleus_channel_0_channel_3_M2_correlation_85
B	nucleus	nucleus_channel_0_channel_3_M1_correlation_95
B	nucleus	nucleus_channel_0_channel_3_M2_correlation_95
B	nucleus	nucleus_channel_1_channel_2_Pearson_correlation
B	nucleus	nucleus_channel_1_channel_2_M1_correlation_15
B	nucleus	nucleus_channel_1_channel_2_M2_correlation_15
B	nucleus	nucleus_channel_1_channel_2_M1_correlation_85
B	nucleus	nucleus_channel_1_channel_2_M2_correlation_85
B	nucleus	nucleus_channel_1_channel_2_M1_correlation_95
B	nucleus	nucleus_channel_1_channel_2_M2_correlation_95
B	nucleus	nucleus_channel_1_channel_3_Pearson_correlation
B	nucleus	nucleus_channel_1_channel_3_M1_correlation_15
B	nucleus	nucleus_channel_1_channel_3_M2_correlation_15
B	nucleus	nucleus_channel_1_channel_3_M1_correlation_85
B	nucleus	nucleus_channel_1_channel_3_M2_correlation_85
B	nucleus	nucleus_channel_1_channel_3_M1_correlation_95
B	nucleus	nucleus_channel_1_channel_3_M2_correlation_95
B	nucleus	nucleus_channel_2_channel_3_Pearson_correlation
B	nucleus	nucleus_channel_2_channel_3_M1_correlation_15
B	nucleus	nucleus_channel_2_channel_3_M2_correlation_15
B	nucleus	nucleus_channel_2_channel_3_M1_correlation_85
B	nucleus	nucleus_channel_2_channel_3_M2_correlation_85
B	nucleus	nucleus_channel_2_channel_3_M1_correlation_95
B	nucleus	nucleus_channel_2_channel_3_M2_correlation_95
B	nucleus	label_list_intensity
B	object_counts	file_name
B	object_counts	count_type
B	object_counts	object_count
B	pathogen	object_label
B	pathogen	cell_id
B	pathogen	plateID
B	pathogen	rowID
B	pathogen	columnID
B	pathogen	fieldID
B	pathogen	prcf
B	pathogen	file_name
B	pathogen	path_name
B	pathogen	pathogen_area
B	pathogen	pathogen_area_filled
B	pathogen	pathogen_area_bbox
B	pathogen	pathogen_convex_area
B	pathogen	pathogen_major_axis_length
B	pathogen	pathogen_minor_axis_length
B	pathogen	pathogen_eccentricity
B	pathogen	pathogen_solidity
B	pathogen	pathogen_extent
B	pathogen	pathogen_perimeter
B	pathogen	pathogen_euler_number
B	pathogen	pathogen_equivalent_diameter_area
B	pathogen	pathogen_feret_diameter_max
B	pathogen	pathogen_zernike_0
B	pathogen	pathogen_zernike_1
B	pathogen	pathogen_zernike_2
B	pathogen	pathogen_zernike_3
B	pathogen	pathogen_zernike_4
B	pathogen	pathogen_zernike_5
B	pathogen	pathogen_zernike_6
B	pathogen	pathogen_zernike_7
B	pathogen	pathogen_zernike_8
B	pathogen	pathogen_zernike_9
B	pathogen	pathogen_zernike_10
B	pathogen	pathogen_zernike_11
B	pathogen	pathogen_zernike_12
B	pathogen	pathogen_zernike_13
B	pathogen	pathogen_zernike_14
B	pathogen	pathogen_zernike_15
B	pathogen	pathogen_zernike_16
B	pathogen	pathogen_zernike_17
B	pathogen	pathogen_zernike_18
B	pathogen	pathogen_zernike_19
B	pathogen	pathogen_zernike_20
B	pathogen	pathogen_zernike_21
B	pathogen	pathogen_zernike_22
B	pathogen	pathogen_zernike_23
B	pathogen	pathogen_zernike_24
B	pathogen	pathogen_cell_id
B	pathogen	pathogen_pathogen
B	pathogen	label_list_morphology
B	pathogen	pathogen_channel_0_centroid_weighted-0
B	pathogen	pathogen_channel_0_centroid_weighted-1
B	pathogen	pathogen_channel_0_centroid_weighted_local-0
B	pathogen	pathogen_channel_0_centroid_weighted_local-1
B	pathogen	pathogen_channel_0_max_intensity
B	pathogen	pathogen_channel_0_mean_intensity
B	pathogen	pathogen_channel_0_min_intensity
B	pathogen	pathogen_channel_0_integrated_intensity
B	pathogen	pathogen_channel_0_std_intensity
B	pathogen	pathogen_channel_0_median_intensity
B	pathogen	pathogen_channel_0_skew_intensity
B	pathogen	pathogen_channel_0_kurtosis_intensity
B	pathogen	pathogen_channel_0_mode_intensity
B	pathogen	pathogen_channel_0_range_intensity
B	pathogen	pathogen_channel_0_iqr_intensity
B	pathogen	pathogen_channel_0_cv_intensity
B	pathogen	pathogen_channel_0_gini_intensity
B	pathogen	pathogen_channel_0_frac_high90
B	pathogen	pathogen_channel_0_frac_low10
B	pathogen	pathogen_channel_0_entropy_intensity
B	pathogen	pathogen_channel_0_percentile_5
B	pathogen	pathogen_channel_0_percentile_10
B	pathogen	pathogen_channel_0_percentile_25
B	pathogen	pathogen_channel_0_percentile_75
B	pathogen	pathogen_channel_0_percentile_85
B	pathogen	pathogen_channel_0_percentile_95
B	pathogen	pathogen_channel_0_homogeneity_distance_8
B	pathogen	pathogen_channel_0_homogeneity_distance_16
B	pathogen	pathogen_channel_0_homogeneity_distance_32
B	pathogen	pathogen_channel_0_periphery_mean
B	pathogen	pathogen_channel_0_periphery_5_percentile
B	pathogen	pathogen_channel_0_periphery_10_percentile
B	pathogen	pathogen_channel_0_periphery_25_percentile
B	pathogen	pathogen_channel_0_periphery_50_percentile
B	pathogen	pathogen_channel_0_periphery_75_percentile
B	pathogen	pathogen_channel_0_periphery_85_percentile
B	pathogen	pathogen_channel_0_periphery_95_percentile
B	pathogen	pathogen_channel_0_outside_mean
B	pathogen	pathogen_channel_0_outside_5_percentile
B	pathogen	pathogen_channel_0_outside_10_percentile
B	pathogen	pathogen_channel_0_outside_25_percentile
B	pathogen	pathogen_channel_0_outside_50_percentile
B	pathogen	pathogen_channel_0_outside_75_percentile
B	pathogen	pathogen_channel_0_outside_85_percentile
B	pathogen	pathogen_channel_0_outside_95_percentile
B	pathogen	pathogen_channel_0_pathogen_channel_0_blur
B	pathogen	pathogen_channel_1_centroid_weighted-0
B	pathogen	pathogen_channel_1_centroid_weighted-1
B	pathogen	pathogen_channel_1_centroid_weighted_local-0
B	pathogen	pathogen_channel_1_centroid_weighted_local-1
B	pathogen	pathogen_channel_1_max_intensity
B	pathogen	pathogen_channel_1_mean_intensity
B	pathogen	pathogen_channel_1_min_intensity
B	pathogen	pathogen_channel_1_integrated_intensity
B	pathogen	pathogen_channel_1_std_intensity
B	pathogen	pathogen_channel_1_median_intensity
B	pathogen	pathogen_channel_1_skew_intensity
B	pathogen	pathogen_channel_1_kurtosis_intensity
B	pathogen	pathogen_channel_1_mode_intensity
B	pathogen	pathogen_channel_1_range_intensity
B	pathogen	pathogen_channel_1_iqr_intensity
B	pathogen	pathogen_channel_1_cv_intensity
B	pathogen	pathogen_channel_1_gini_intensity
B	pathogen	pathogen_channel_1_frac_high90
B	pathogen	pathogen_channel_1_frac_low10
B	pathogen	pathogen_channel_1_entropy_intensity
B	pathogen	pathogen_channel_1_percentile_5
B	pathogen	pathogen_channel_1_percentile_10
B	pathogen	pathogen_channel_1_percentile_25
B	pathogen	pathogen_channel_1_percentile_75
B	pathogen	pathogen_channel_1_percentile_85
B	pathogen	pathogen_channel_1_percentile_95
B	pathogen	pathogen_channel_1_homogeneity_distance_8
B	pathogen	pathogen_channel_1_homogeneity_distance_16
B	pathogen	pathogen_channel_1_homogeneity_distance_32
B	pathogen	pathogen_channel_1_periphery_mean
B	pathogen	pathogen_channel_1_periphery_5_percentile
B	pathogen	pathogen_channel_1_periphery_10_percentile
B	pathogen	pathogen_channel_1_periphery_25_percentile
B	pathogen	pathogen_channel_1_periphery_50_percentile
B	pathogen	pathogen_channel_1_periphery_75_percentile
B	pathogen	pathogen_channel_1_periphery_85_percentile
B	pathogen	pathogen_channel_1_periphery_95_percentile
B	pathogen	pathogen_channel_1_outside_mean
B	pathogen	pathogen_channel_1_outside_5_percentile
B	pathogen	pathogen_channel_1_outside_10_percentile
B	pathogen	pathogen_channel_1_outside_25_percentile
B	pathogen	pathogen_channel_1_outside_50_percentile
B	pathogen	pathogen_channel_1_outside_75_percentile
B	pathogen	pathogen_channel_1_outside_85_percentile
